"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"560501",1995,3,10,12,0,1135,588,572,2,266,140,,,,
"560501",1996,4,6,10,0,1139,589,570,0,307,154,,,,
"560501",1997,4,9,10,0,1120,586,557,0,282,141,,,,
"560501",1998,5,5,6,0,1141,581,576,0,393,145,,,,
"560501",1999,2,8,5,1,1133,561,588,1,293,165,,,,
"560501",2000,0,11,5,0,1110,544,582,1,362,155,,,,
"560501",2001,0,6,13,0,1073,523,569,0,257,171,,,,
"560501",2002,1,12,12,1,1058,520,564,0,330,180,,,,
"560501",2003,1,15,15,4,1005,497,543,0,258,163,,,,
"560501",2004,2,12,15,4,932,464,501,0,359,228,,,,
"560501",2005,3,8,16,1,924,,,0,238,157,0,,,
"560501",2006,5,10,16,3,849,,,0,235,154,0,,,
"560501",2007,4,13,16,1,803,,,1,249,113,0,,,
"560501",2008,3,14,13,0,779,,,1,286,125,0,,,
"560501",2009,4,15,16,1,775,,,1,274,96,0,,,
"560501",2010,7,13,14,2,754,,,2,289,95,5,,,
"560501",2011,5,11,15,1,699,,,2,296,78,5,,,
"560501",2012,4,9,22,2,706,383,364,0,278,102,4,152,432,
"560501",2013,3,10,26,2,705,381,368,0,308,111,3,156,438,
"560501",2014,4,9,23,2,664,361,347,1,311,90,6,139,414,1
"560501",2015,3,9,26,2,657,352,356,1,333,65,11,138,416,1
"560501",2016,3,10,21,2,625,332,340,2,326,46,11,123,384,2
"560501",2017,3,10,16,1,658,362,336,1,311,38,10,119,391,
"560501",2018,5,9,9,1,661,359,332,1,,,6,113,362,
"560501",2019,7,6,16,1,625,350,309,2,,,4,93,354,
"560501",2020,7,6,11,1,626,337,317,2,,,3,106,335,
"560501",2021,6,3,12,1,597,317,303,1,,,1,92,309,
"560603",1993,17,8,10,1,549,294,291,3,117,51,,,,
"560603",1994,13,13,8,2,578,312,302,6,96,49,,,,
"560603",1995,5,15,2,2,630,316,338,0,114,64,,,,
"560603",1996,5,13,5,0,623,321,325,0,79,52,,,,
"560603",1997,8,15,2,6,587,316,302,0,94,51,,,,
"560603",1998,2,8,1,3,614,309,319,0,84,72,,,,
"560603",1999,8,7,1,0,592,290,318,0,81,50,,,,
"560603",2000,3,6,1,3,584,293,304,0,80,41,,,,
"560603",2001,7,11,11,1,583,302,311,1,80,61,,,,
"560603",2002,6,16,16,0,606,312,332,1,81,67,,,,
"560603",2003,5,12,15,0,545,288,289,1,114,44,,,,
"560603",2004,6,10,21,0,549,298,288,2,87,62,,,,
"560603",2005,4,13,15,1,510,,,0,105,73,0,,,
"560603",2006,4,9,17,0,484,,,0,124,69,0,,,
"560603",2007,3,13,19,0,476,,,0,132,57,0,,,
"560603",2008,2,12,51,0,188,,,0,106,37,231,,,
"560603",2009,0,10,15,2,429,,,0,112,56,0,,,
"560603",2010,2,9,19,1,401,,,0,119,30,0,,,
"560603",2011,2,6,26,1,362,,,0,118,34,2,,,
"560603",2012,1,5,23,1,364,208,187,0,117,55,1,45,170,
"560603",2013,0,6,22,1,352,205,183,0,118,38,7,38,187,
"560603",2014,0,7,26,1,334,196,183,0,166,39,11,34,193,0
"560603",2015,0,6,22,2,318,197,170,1,171,48,19,39,235,1
"560603",2016,0,4,26,1,345,220,179,1,215,29,23,51,257,1
"560603",2017,,4,19,1,378,222,207,0,193,23,27,60,253,
"560603",2018,,3,16,,413,231,229,0,,,28,59,271,
"560603",2019,,4,18,,425,244,231,0,,,28,52,278,
"560603",2020,,,15,,392,206,220,0,,,19,47,230,
"560603",2021,1,2,16,,407,223,222,0,,,19,65,231,
"560701",1993,15,17,8,6,1567,778,835,1,254,67,,,,
"560701",1994,17,17,9,12,1607,798,864,2,309,77,,,,
"560701",1995,20,23,13,18,1607,834,847,2,311,67,,,,
"560701",1996,18,30,16,24,1599,856,831,1,394,94,,,,
"560701",1997,27,25,20,17,1551,810,830,7,259,69,,,,
"560701",1998,16,21,19,24,1522,777,825,9,258,97,,,,
"560701",1999,21,17,20,16,1500,778,796,13,298,84,,,,
"560701",2000,23,15,21,15,1442,741,775,14,305,110,,,,
"560701",2001,26,19,24,17,1393,728,751,16,264,117,,,,
"560701",2002,29,34,20,17,1436,751,785,19,300,84,,,,
"560701",2003,25,31,23,15,1405,757,742,10,326,98,,,,
"560701",2004,23,37,24,14,1319,719,698,6,268,98,,,,
"560701",2005,27,34,30,15,1301,,,3,291,92,0,,,
"560701",2006,24,29,30,11,1267,,,0,288,131,0,,,
"560701",2007,16,32,29,14,1288,,,5,222,116,0,,,
"560701",2008,23,44,25,10,1251,,,0,283,156,0,,,
"560701",2009,26,42,26,10,1200,,,0,284,139,0,,,
"560701",2010,29,42,26,14,1161,,,3,228,103,8,,,
"560701",2011,29,38,36,17,1106,,,6,286,101,27,,,
"560701",2012,27,40,41,10,1090,616,631,6,351,95,39,126,402,
"560701",2013,26,41,45,7,1054,597,631,4,328,92,55,105,460,
"560701",2014,21,43,54,11,1061,618,640,5,436,96,68,122,560,5
"560701",2015,21,40,58,11,1040,613,623,10,446,92,66,123,597,10
"560701",2016,25,41,62,21,1060,627,636,17,552,66,54,133,654,16
"560701",2017,27,36,64,19,1077,620,662,18,542,52,59,138,627,
"560701",2018,27,32,62,13,1044,609,628,9,,,59,141,585,
"560701",2019,27,33,75,21,1016,595,634,12,,,57,155,622,
"560701",2020,20,30,79,21,990,579,624,16,,,63,140,581,
"560701",2021,25,32,79,26,940,562,619,12,,,79,118,599,
"561001",1993,16,20,13,1,1806,882,974,3,298,111,,,,
"561005",1993,0,2,0,0,57,30,29,0,0,0,,,,
"561006",1994,12,26,23,0,1907,941,1027,5,334,158,,,,
"561006",1995,16,37,18,3,1936,966,1044,5,351,182,,,,
"561006",1996,11,29,22,0,1959,991,1030,3,361,165,,,,
"561006",1997,8,29,41,0,1929,972,1035,12,391,183,,,,
"561006",1998,15,28,25,1,1973,988,1054,3,422,193,,,,
"561006",1999,13,27,19,3,1936,960,1038,3,449,193,,,,
"561006",2000,9,29,22,1,1993,1032,1022,0,547,246,,,,
"561006",2001,9,46,24,0,1960,1017,1022,0,352,234,,,,
"561006",2002,10,46,33,7,1945,1031,1010,4,542,230,,,,
"561006",2003,15,55,48,5,1939,1020,1042,3,503,265,,,,
"561006",2004,16,51,57,7,1904,972,1063,2,486,279,,,,
"561006",2005,24,58,59,2,1853,,,10,566,251,0,,,
"561006",2006,20,68,57,2,1847,,,11,663,287,0,,,
"561006",2007,18,60,54,2,1816,,,5,553,239,0,,,
"561006",2008,3,54,55,17,1752,,,6,494,225,3,,,
"561006",2009,14,56,54,5,1672,,,2,578,215,6,,,
"561006",2010,11,59,55,4,1613,,,0,581,160,0,,,
"561006",2011,10,55,59,3,1599,,,2,514,174,21,,,
"561006",2012,10,65,60,3,1550,847,864,3,526,162,23,247,769,
"561006",2013,12,61,58,2,1501,825,842,1,513,131,33,237,838,
"561006",2014,12,59,60,2,1426,775,829,3,655,150,45,244,806,3
"561006",2015,11,65,63,5,1384,753,822,6,5,3,47,226,10,6
"561006",2016,14,65,54,4,1446,764,828,12,762,118,9,235,929,12
"561006",2017,16,62,62,3,1457,789,829,11,773,117,18,245,924,
"561006",2018,11,64,80,2,1417,790,815,16,,,31,240,909,
"561006",2019,12,55,78,2,1398,772,815,9,,,42,225,909,
"561006",2020,12,52,83,2,1310,741,766,8,,,48,184,898,
"561006",2021,13,53,96,3,1276,741,751,9,,,51,193,895,
"570101",1993,0,1,4,4,1465,723,751,0,551,136,,,,
"570101",1994,0,5,2,2,1443,725,727,0,536,141,,,,
"570101",1995,1,8,2,2,1441,712,742,0,575,158,,,,
"570101",1996,0,6,1,7,1414,673,755,0,576,180,,,,
"570101",1997,0,8,1,3,1438,700,750,0,541,142,,,,
"570101",1998,3,9,3,3,1450,707,761,0,522,152,,,,
"570101",1999,5,10,3,2,1423,707,736,0,496,170,,,,
"570101",2000,5,6,4,3,1364,664,718,0,479,218,,,,
"570101",2001,9,7,3,2,1323,664,680,0,437,198,,,,
"570101",2002,7,10,2,2,1306,641,686,0,548,242,,,,
"570101",2003,7,9,5,3,1312,669,667,0,550,187,,,,
"570101",2004,8,5,3,2,1221,618,621,0,690,250,,,,
"570101",2005,5,7,6,5,1134,,,0,489,196,0,,,
"570101",2006,9,12,3,6,1131,,,0,512,173,0,,,
"570101",2007,11,12,2,5,1195,,,1,438,154,0,,,
"570101",2008,9,11,3,3,1137,,,2,482,217,0,,,
"570101",2009,11,8,3,4,1096,,,3,521,167,6,,,
"570101",2010,13,15,6,6,1090,,,1,495,149,0,,,
"570101",2011,10,7,5,4,1107,,,1,489,154,8,,,
"570101",2012,7,7,3,4,1063,557,534,0,360,125,7,158,552,
"570101",2013,7,9,8,4,1052,550,540,0,466,115,10,171,634,
"570101",2014,7,6,5,5,1016,533,518,0,464,111,12,158,613,0
"570101",2015,8,5,4,4,1025,524,531,0,541,80,9,155,655,0
"570101",2016,8,5,7,4,1029,519,545,0,543,73,11,157,651,0
"570101",2017,8,10,8,4,1041,514,571,3,505,74,14,159,642,
"570101",2018,8,8,7,4,1054,520,575,2,,,14,152,613,
"570101",2019,8,3,6,2,1047,512,569,0,,,15,153,609,
"570101",2020,7,4,18,2,987,494,535,2,,,11,133,557,
"570101",2021,5,2,23,,1016,517,544,3,,,15,128,575,
"570201",1993,4,12,2,0,720,374,364,0,177,110,,,,
"570201",1994,4,14,5,0,716,387,352,0,209,92,,,,
"570201",1995,3,12,7,0,691,359,354,0,208,78,,,,
"570201",1996,8,13,4,1,688,370,344,0,194,72,,,,
"570201",1997,6,15,10,1,687,371,348,0,233,74,,,,
"570201",1998,4,10,7,1,695,374,343,0,233,74,,,,
"570201",1999,3,11,8,1,684,356,351,0,216,88,,,,
"570201",2000,7,6,5,1,681,336,364,0,234,110,,,,
"570201",2001,3,8,6,3,683,364,339,0,201,83,,,,
"570201",2002,3,9,8,3,671,347,347,0,241,98,,,,
"570201",2003,2,8,6,2,639,337,320,0,213,92,,,,
"570201",2004,2,10,10,4,626,314,338,0,216,116,,,,
"570201",2005,1,7,7,0,592,,,0,163,79,0,,,
"570201",2006,0,7,9,0,570,,,0,199,87,0,,,
"570201",2007,0,8,11,0,558,,,0,145,79,0,,,
"570201",2008,1,7,3,0,556,,,0,143,84,6,,,
"570201",2009,0,7,3,0,543,,,0,189,95,8,,,
"570201",2010,0,4,6,0,492,,,0,143,69,8,,,
"570201",2011,1,2,9,0,456,,,0,141,59,3,,,
"570201",2012,1,3,16,0,441,233,233,0,145,62,5,54,222,
"570201",2013,1,4,13,0,405,204,225,0,153,63,6,46,230,
"570201",2014,1,3,14,0,417,213,230,0,171,71,8,55,251,0
"570201",2015,1,3,8,0,422,205,236,0,184,52,7,59,246,0
"570201",2016,1,4,8,0,410,204,226,0,189,38,7,55,238,0
"570201",2017,,10,7,,414,219,226,0,200,39,14,51,249,
"570201",2018,,5,10,1,426,217,238,0,,,13,48,241,
"570201",2019,1,2,14,1,411,216,225,0,,,12,54,246,
"570201",2020,,3,9,1,355,206,175,0,,,13,56,223,
"570201",2021,,3,11,1,368,217,185,0,,,19,57,250,
"570302",1993,14,22,5,0,2071,980,1132,0,616,400,,,,
"570302",1994,19,22,8,0,2043,969,1123,3,675,288,,,,
"570302",1995,22,26,4,1,2006,969,1090,0,684,216,,,,
"570302",1996,28,15,2,3,2131,1022,1157,0,712,211,,,,
"570302",1997,21,15,5,1,2104,1039,1107,1,612,200,,,,
"570302",1998,22,18,6,1,2124,1010,1161,3,629,160,,,,
"570302",1999,21,22,6,0,2040,975,1114,3,565,192,,,,
"570302",2000,26,15,5,0,2054,969,1131,5,473,220,,,,
"570302",2001,24,25,9,1,1994,923,1130,0,482,228,,,,
"570302",2002,19,22,8,3,1969,917,1104,0,568,204,,,,
"570302",2003,22,29,10,6,1987,959,1095,2,801,245,,,,
"570302",2004,21,37,12,1,1914,965,1020,4,632,194,,,,
"570302",2005,10,33,6,4,1830,,,1,669,231,0,,,
"570302",2006,12,32,4,2,1692,,,5,635,213,66,,,
"570302",2007,14,35,117,2,1586,,,5,570,189,0,,,
"570302",2008,10,39,6,2,1668,,,4,457,204,0,,,
"570302",2009,10,41,11,1,1605,,,2,640,183,0,,,
"570302",2010,15,40,351,2,1206,,,6,674,197,0,,,
"570302",2011,6,25,12,2,1504,,,5,640,164,5,,,
"570302",2012,6,21,11,2,1506,768,782,6,596,182,4,251,734,
"570302",2013,3,24,11,2,1468,738,776,4,644,133,6,269,811,
"570302",2014,2,19,14,2,1481,735,793,4,703,138,10,265,894,4
"570302",2015,1,16,13,2,1466,736,764,2,724,134,2,245,924,2
"570302",2016,1,20,14,2,1461,735,766,4,771,112,3,242,937,3
"570302",2017,1,38,26,2,1505,770,805,3,790,79,3,223,953,
"570302",2018,2,35,17,2,1438,750,748,1,,,4,204,833,
"570302",2019,3,35,15,1,1485,763,784,2,,,8,203,842,
"570302",2020,3,37,15,1,1371,719,721,3,,,13,193,831,
"570302",2021,3,29,18,2,1380,718,721,2,,,7,204,816,
"570401",1993,0,0,3,0,327,161,169,0,105,18,,,,
"570401",1994,0,0,5,0,297,138,164,0,108,16,,,,
"570401",1995,1,1,3,0,291,149,147,0,95,31,,,,
"570401",1996,0,1,2,0,282,142,143,0,69,20,,,,
"570401",1997,0,0,0,0,259,121,138,0,77,41,,,,
"570401",1998,0,0,0,0,308,140,168,0,92,48,,,,
"570401",1999,0,0,0,0,323,147,176,0,69,59,,,,
"570401",2000,0,2,0,0,312,144,170,0,64,50,,,,
"570401",2001,0,1,0,0,324,153,172,0,71,50,,,,
"570401",2002,0,1,0,0,331,167,165,0,115,75,,,,
"570401",2003,0,3,0,0,324,154,173,0,123,49,,,,
"570401",2004,0,3,0,0,309,150,162,0,98,37,,,,
"570401",2005,0,3,0,0,301,,,0,98,42,0,,,
"570401",2006,0,3,0,0,293,,,0,106,48,0,,,
"570401",2007,0,0,0,0,293,,,0,105,49,3,,,
"570401",2008,0,1,0,0,276,,,0,131,31,0,,,
"570401",2009,0,1,0,0,267,,,0,111,39,0,,,
"570401",2010,0,1,4,0,283,,,1,141,37,0,,,
"570401",2011,0,0,3,0,256,,,0,124,32,0,,,
"570401",2012,0,0,4,0,258,128,136,0,110,34,2,34,153,
"570401",2013,0,0,4,0,242,120,130,0,124,21,4,37,153,
"570401",2014,0,0,6,0,240,119,131,0,100,34,4,48,148,0
"570401",2015,0,0,3,0,250,126,130,0,107,42,3,47,155,0
"570401",2016,0,0,4,0,255,126,137,0,124,45,4,53,183,0
"570401",2017,,,3,,256,131,132,0,126,35,4,55,182,
"570401",2018,,,3,,251,128,130,0,,,4,54,163,
"570401",2019,,,3,,249,130,125,0,,,3,52,145,
"570401",2020,,,3,,225,117,112,0,,,1,50,131,
"570401",2021,,,3,,250,137,117,0,,,1,35,130,
"570603",1993,7,3,1,2,1158,575,596,0,328,88,,,,
"570603",1994,5,7,3,4,1160,563,616,0,284,85,,,,
"570603",1995,5,10,4,6,1154,570,609,0,340,86,,,,
"570603",1996,6,11,7,1,1177,563,639,0,324,80,,,,
"570603",1997,7,11,7,1,1192,570,648,0,348,68,,,,
"570603",1998,8,8,6,1,1205,577,651,0,357,108,,,,
"570603",1999,7,11,8,2,1187,588,627,0,331,106,,,,
"570603",2000,6,8,4,4,1156,555,623,0,294,142,,,,
"570603",2001,9,11,1,3,1214,592,646,0,313,162,,,,
"570603",2002,9,15,5,4,1209,613,629,2,314,150,,,,
"570603",2003,5,17,5,5,1186,592,626,2,448,177,,,,
"570603",2004,3,15,6,5,1171,584,616,0,411,181,,,,
"570603",2005,5,14,5,3,1124,,,3,377,150,0,,,
"570603",2006,5,14,6,2,1048,,,3,331,148,0,,,
"570603",2007,5,11,8,6,1006,,,2,270,137,0,,,
"570603",2008,6,14,8,0,989,,,4,344,172,2,,,
"570603",2009,7,10,6,0,949,,,6,324,156,2,,,
"570603",2010,7,11,9,2,890,,,4,268,112,0,,,
"570603",2011,8,6,8,0,837,,,1,275,114,4,,,
"570603",2012,7,5,6,0,830,414,438,0,276,98,4,95,416,
"570603",2013,8,4,5,0,791,413,399,0,300,110,4,92,454,
"570603",2014,6,3,7,1,777,418,384,0,318,91,8,105,436,0
"570603",2015,5,2,8,1,778,415,392,0,362,61,13,114,455,0
"570603",2016,4,1,7,2,765,401,392,0,385,57,14,123,459,0
"570603",2017,5,2,15,2,824,447,419,0,378,58,18,149,501,
"570603",2018,7,1,18,2,804,439,412,1,,,19,143,475,
"570603",2019,4,4,16,2,796,445,400,1,,,23,140,424,
"570603",2020,4,,16,3,776,427,397,1,,,25,134,401,
"570603",2021,4,2,12,1,758,400,399,0,,,22,131,403,
"570701",1993,10,6,15,0,964,507,488,22,236,66,,,,
"570701",1994,10,7,15,0,1005,507,530,23,274,96,,,,
"570701",1995,9,7,17,0,977,504,506,17,289,124,,,,
"570701",1996,12,6,14,0,960,493,499,45,346,145,,,,
"570701",1997,7,9,16,0,898,466,464,33,302,111,,,,
"570701",1998,9,5,10,0,957,483,498,22,305,134,,,,
"570701",1999,9,8,4,0,952,478,495,15,269,126,,,,
"570701",2000,7,4,3,0,938,462,490,8,310,163,,,,
"570701",2001,7,4,1,0,917,455,474,5,230,123,,,,
"570701",2002,5,3,1,0,922,443,488,6,268,127,,,,
"570701",2003,0,0,0,0,926,460,466,0,265,104,,,,
"571000",1993,70,134,35,5,5501,2797,2948,2,1646,451,,,,
"571000",1994,71,129,27,7,5522,2794,2962,8,1203,313,,,,
"571000",1995,63,121,29,5,5465,2768,2915,6,1198,391,,,,
"571000",1996,75,120,31,7,5404,2765,2872,12,1599,466,,,,
"571000",1997,71,135,36,20,5386,2744,2904,19,1660,523,,,,
"571000",1998,85,167,38,17,5307,2737,2877,28,1657,534,,,,
"571000",1999,91,191,32,13,5477,2785,3019,36,1601,593,,,,
"571000",2000,110,178,40,19,5493,2825,3015,23,1372,512,,,,
"571000",2001,109,170,47,25,5595,2862,3084,34,1422,498,,,,
"571000",2002,123,213,56,23,5391,2833,2973,24,1357,537,,,,
"571000",2003,132,198,43,19,5441,2867,2966,25,1594,448,,,,
"571000",2004,119,216,37,23,5349,2813,2931,28,1558,586,,,,
"571000",2005,138,227,49,22,5105,,,42,1520,566,0,,,
"571000",2006,141,230,49,21,5045,,,38,1529,590,39,,,
"571000",2007,155,235,80,18,4896,,,44,1414,507,53,,,
"571000",2008,171,203,77,18,4748,,,44,1647,516,130,,,
"571000",2009,164,191,91,21,4709,,,29,1318,644,124,,,
"571000",2010,175,198,72,23,4800,,,29,1573,574,50,,,
"571000",2011,175,178,103,21,4513,,,29,1317,456,92,,,
"571000",2012,179,161,107,19,4419,2439,2564,28,1229,431,118,806,1698,
"571000",2013,164,151,98,20,4263,2375,2461,31,1516,349,140,819,2098,
"571000",2014,169,128,99,20,4193,2373,2404,35,1564,425,168,833,2098,35
"571000",2015,187,125,105,19,4177,2345,2443,44,1531,408,175,869,2115,44
"571000",2016,177,102,84,15,4160,2314,2384,41,1545,378,160,855,2011,41
"571000",2017,177,88,111,13,4191,2296,2464,43,1704,241,180,868,2052,
"571000",2018,187,92,119,18,4089,2288,2419,33,,,202,801,1924,
"571000",2019,180,85,128,13,4006,2231,2388,31,,,207,795,1866,
"571000",2020,186,83,134,13,3709,2093,2234,36,,,202,739,1790,
"571000",2021,139,77,154,11,3751,2122,2241,30,,,231,759,1883,
"571501",1993,3,0,3,0,271,145,132,0,63,22,,,,
"571501",1994,2,0,1,0,251,138,116,0,98,26,,,,
"571501",1995,2,0,1,0,252,150,105,0,91,20,,,,
"571501",1996,3,0,0,0,257,139,121,0,81,13,,,,
"571501",1997,0,0,0,0,262,145,117,0,83,19,,,,
"571501",1998,2,1,1,0,234,142,96,0,86,25,,,,
"571501",1999,2,1,0,2,240,135,110,0,92,15,,,,
"571501",2000,2,1,1,0,203,119,88,0,78,13,,,,
"571501",2001,2,1,0,0,202,108,97,0,58,25,,,,
"571501",2002,1,0,0,0,214,114,101,0,63,33,,,,
"571501",2003,1,0,0,0,176,93,84,0,60,29,,,,
"571502",2004,4,2,5,0,1051,536,526,0,326,122,,,,
"571502",2005,5,9,3,1,985,,,0,266,130,0,,,
"571502",2006,1,8,3,0,993,,,0,355,152,0,,,
"571502",2007,2,7,0,1,976,,,0,284,136,0,,,
"571502",2008,3,10,3,2,937,,,0,298,174,0,,,
"571502",2009,2,9,3,2,915,,,0,325,157,1,,,
"571502",2010,3,9,0,3,899,,,0,364,152,0,,,
"571502",2011,1,11,5,3,912,,,1,379,107,2,,,
"571502",2012,7,7,8,1,928,451,505,2,357,93,5,137,491,
"571502",2013,3,6,13,1,901,451,485,3,369,93,12,140,500,
"571502",2014,3,6,13,1,891,438,483,3,410,84,7,137,526,3
"571502",2015,4,10,16,1,896,450,482,4,476,48,5,142,556,4
"571502",2016,4,11,13,1,905,456,490,3,476,62,12,150,555,3
"571502",2017,9,10,16,1,958,494,513,2,427,65,13,151,564,
"571502",2018,6,8,17,,980,483,538,0,,,10,150,591,
"571502",2019,6,6,19,,945,460,526,1,,,10,142,559,
"571502",2020,6,9,13,2,944,454,530,1,,,10,131,615,
"571502",2021,8,12,14,4,947,458,534,0,,,7,134,601,
"571800",1993,14,51,3,2,2117,1062,1125,3,883,176,,,,
"571800",1994,19,51,4,0,2047,1038,1083,4,915,236,,,,
"571800",1995,21,58,7,1,2005,1041,1051,1,913,225,,,,
"571800",1996,18,81,14,0,2189,1096,1206,7,921,228,,,,
"571800",1997,15,67,38,0,2126,1071,1175,2,963,210,,,,
"571800",1998,15,68,15,0,2031,990,1139,2,906,241,,,,
"571800",1999,18,79,21,0,1957,965,1110,1,861,235,,,,
"571800",2000,15,84,18,0,1929,974,1072,2,684,240,,,,
"571800",2001,12,80,17,1,1931,965,1076,2,750,250,,,,
"571800",2002,10,83,28,3,1857,910,1071,1,790,250,,,,
"571800",2003,8,86,19,3,1768,872,1012,0,627,200,,,,
"571800",2004,8,74,22,4,1778,857,1029,0,709,225,,,,
"571800",2005,23,97,13,1,1752,,,0,689,214,0,,,
"571800",2006,16,97,24,1,1671,,,4,836,248,0,,,
"571800",2007,14,88,23,4,1683,,,6,845,196,2,,,
"571800",2008,12,78,22,2,1698,,,12,924,257,7,,,
"571800",2009,10,74,20,3,1693,,,7,819,208,4,,,
"571800",2010,10,79,3,3,1706,,,4,825,212,10,,,
"571800",2011,8,71,27,2,1591,,,2,771,162,23,,,
"571800",2012,12,72,31,4,1629,866,908,1,750,176,26,334,992,
"571800",2013,16,70,30,3,1576,824,912,3,794,192,41,307,1051,
"571800",2014,13,70,44,2,1542,828,895,5,909,170,52,298,1115,5
"571800",2015,12,66,38,1,1528,833,874,7,916,163,62,286,1130,7
"571800",2016,13,65,34,1,1480,817,849,12,919,128,73,284,1103,12
"571800",2017,8,62,38,3,1505,842,857,20,874,34,83,278,948,
"571800",2018,11,51,46,1,1407,801,815,22,,,100,270,902,
"571800",2019,18,63,72,1,1372,817,801,33,,,92,290,837,
"571800",2020,14,56,74,1,1279,758,757,33,,,91,286,850,
"571800",2021,16,53,59,,1278,746,734,18,,,75,302,846,
"571901",1993,2,1,0,0,518,252,269,0,85,19,,,,
"571901",1994,1,1,1,2,545,264,286,0,81,41,,,,
"571901",1995,2,0,2,4,562,269,301,0,89,39,,,,
"571901",1996,1,1,0,4,594,293,307,0,120,41,,,,
"571901",1997,1,1,1,4,609,312,304,0,132,52,,,,
"571901",1998,0,5,5,3,607,317,303,0,123,45,,,,
"571901",1999,6,2,0,4,641,333,320,0,120,57,,,,
"571901",2000,2,2,1,3,630,331,307,0,93,66,,,,
"571901",2001,2,2,1,2,635,333,309,0,99,56,,,,
"571901",2002,1,2,2,1,639,348,297,0,100,65,,,,
"571901",2003,3,3,0,1,642,344,305,0,96,65,,,,
"571901",2004,3,3,0,1,607,314,300,0,106,59,,,,
"571901",2005,1,3,1,1,607,,,0,114,70,0,,,
"571901",2006,1,3,1,1,595,,,0,135,81,0,,,
"571901",2007,4,3,0,1,569,,,0,79,73,0,,,
"571901",2008,3,5,2,1,558,,,4,95,66,0,,,
"571901",2009,4,6,1,1,550,,,0,109,51,0,,,
"571901",2010,3,2,2,0,554,,,0,116,53,0,,,
"571901",2011,4,1,2,2,504,,,0,116,53,4,,,
"571901",2012,3,2,9,0,508,273,251,0,112,39,2,68,161,
"571901",2013,2,1,8,0,470,252,231,0,77,31,2,55,137,
"571901",2014,1,0,13,1,434,224,228,2,109,29,3,49,149,2
"571901",2015,1,0,19,1,424,216,232,3,116,25,3,50,165,3
"571901",2016,0,0,15,2,419,212,227,2,140,25,3,51,167,2
"571901",2017,3,1,17,2,434,226,235,5,133,26,4,51,179,
"571901",2018,5,2,16,2,434,227,235,11,,,3,42,191,
"571901",2019,6,2,20,2,444,223,253,9,,,2,55,223,
"571901",2020,6,1,22,3,427,230,231,7,,,2,46,200,
"571901",2021,10,1,25,3,435,233,246,6,,,5,57,214,
"572301",1993,4,24,15,2,527,272,300,0,184,34,,,,
"572301",1994,4,19,19,1,563,291,315,0,206,39,,,,
"572301",1995,3,24,3,0,576,283,323,0,187,51,,,,
"572301",1996,2,15,4,2,586,280,329,0,177,53,,,,
"572301",1997,3,15,5,4,569,274,322,0,226,48,,,,
"572301",1998,1,12,6,0,566,292,293,0,193,56,,,,
"572301",1999,2,23,10,0,543,278,300,0,151,99,,,,
"572301",2000,1,19,7,0,546,276,297,0,158,82,,,,
"572301",2001,1,18,4,0,547,283,287,0,138,108,,,,
"572301",2002,2,15,6,0,553,283,293,0,195,62,,,,
"572301",2003,1,13,3,0,524,254,287,0,191,64,,,,
"572301",2004,2,18,4,0,521,258,287,0,192,91,,,,
"572301",2005,1,11,5,0,466,,,0,151,73,0,,,
"572301",2006,1,16,4,0,442,,,0,154,69,0,,,
"572301",2007,1,17,5,0,437,,,0,149,77,0,,,
"572301",2008,0,16,3,2,408,,,0,130,82,0,,,
"572301",2009,1,19,6,0,414,,,0,163,75,0,,,
"572301",2010,1,16,3,1,395,,,0,139,54,0,,,
"572301",2011,1,13,2,0,411,,,0,163,45,0,,,
"572301",2012,1,11,4,2,388,197,209,0,158,50,0,63,204,
"572301",2013,1,12,9,2,388,201,211,0,174,42,0,61,239,
"572301",2014,1,10,8,2,374,198,197,0,162,51,0,62,221,0
"572301",2015,1,10,9,2,339,182,185,0,166,39,6,59,220,0
"572301",2016,1,9,4,2,341,193,174,0,172,38,10,62,218,0
"572301",2017,1,8,2,1,341,199,168,0,157,34,14,63,212,
"572301",2018,2,7,2,1,341,192,178,0,,,17,65,187,
"572301",2019,2,7,4,1,358,197,191,0,,,16,67,182,
"572301",2020,2,6,2,,333,177,182,3,,,16,49,153,
"572301",2021,2,5,2,,340,191,174,2,,,16,54,176,
"572702",1993,2,3,0,0,647,316,336,0,251,36,,,,
"572702",1994,0,3,0,0,658,319,342,0,229,76,,,,
"572702",1995,0,2,0,0,653,317,338,0,247,75,,,,
"572702",1996,1,0,0,0,655,319,337,0,233,114,,,,
"572702",1997,3,1,0,0,661,324,341,0,245,44,,,,
"572702",1998,2,0,0,0,632,297,337,0,223,66,,,,
"572702",1999,0,0,2,0,594,290,306,0,182,90,,,,
"572702",2000,0,0,3,0,604,303,304,0,146,60,,,,
"572702",2001,0,0,1,0,597,304,294,0,174,68,,,,
"572702",2002,0,0,0,0,621,312,309,0,151,52,,,,
"572702",2003,0,1,0,0,663,331,333,0,181,66,,,,
"572702",2004,5,0,1,0,687,348,345,0,194,98,,,,
"572702",2005,0,0,0,0,649,,,0,204,103,0,,,
