"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"660900",2005,320,731,826,770,754,776,824,784,694,748,1022,727,637,504,38,0,10155,9835,5503,4332
"660900",2006,25,717,769,774,786,735,763,738,780,680,689,881,594,515,86,228,9760,9735,5368,4367
"660900",2007,20,663,753,702,760,763,678,757,786,641,689,814,642,486,67,75,9296,9276,5143,4133
"660900",2008,392,648,714,721,698,712,734,663,691,676,763,718,648,472,69,87,9406,9014,4959,4055
"660900",2009,426,632,704,665,706,679,702,700,644,638,1009,431,475,453,72,76,9012,8586,4860,3726
"660900",2010,458,691,662,692,671,676,681,666,648,580,847,640,416,533,51,0,8912,8454,4790,3664
"660900",2011,477,672,735,635,668,658,615,660,645,577,841,540,487,459,72,99,8840,8363,4715,3648
"660900",2012,313,666,696,685,615,663,584,624,604,575,737,626,438,474,91,104,8495,8182,4624,3558
"660900",2013,463,657,690,658,683,599,581,590,542,561,807,541,446,494,89,122,8523,8060,4547,3513
"660900",2014,452,731,671,695,671,666,548,574,536,526,811,631,439,474,104,113,8642,8190,4660,3530
"660900",2015,448,677,697,651,695,657,589,516,523,518,819,599,479,473,103,100,8544,8096,4585,3511
"660900",2016,390,611,696,650,632,648,559,559,480,502,705,627,501,498,88,94,8240,7850,4443,3407
"660900",2017,524,573,643,675,645,631,576,555,525,486,617,651,562,497,68,67,8295,7771,4366,3405
"660900",2018,572,562,585,641,672,626,523,553,541,502,673,530,594,511,67,61,8213,7641,4229,3412
"660900",2019,523,569,560,545,596,668,557,507,543,520,573,560,516,512,66,66,7881,7358,4068,3290
"660900",2020,289,494,563,535,503,588,584,548,473,528,583,543,535,479,56,77,7378,7089,3871,3218
"660900",2021,316,502,522,520,492,481,496,535,516,463,585,566,504,494,69,57,7118,6802,3617,3185
"661004",1993,0,250,284,252,268,235,227,235,228,190,212,210,219,204,9,0,3023,3023,1760,1263
"661004",1994,0,290,282,269,242,279,233,222,236,225,190,213,215,222,4,0,3122,3122,1821,1301
"661004",1995,0,284,289,273,275,252,276,236,223,233,227,196,209,216,12,0,3201,3201,1897,1304
"661004",1996,0,309,296,296,277,269,255,274,231,223,240,232,194,207,27,0,3330,3330,2003,1327
"661004",1997,0,299,344,310,311,287,266,257,275,238,230,236,230,195,30,0,3508,3508,2104,1404
"661004",1998,0,291,334,356,324,327,299,274,256,274,249,228,227,231,0,0,3670,3670,2205,1465
"661004",1999,0,283,319,341,358,329,332,305,274,258,280,247,229,228,0,0,3783,3783,2267,1516
"661004",2000,0,281,299,327,344,357,340,326,310,276,267,276,250,216,0,0,3869,3869,2274,1595
"661004",2001,0,263,309,296,326,345,364,343,321,309,278,266,286,253,0,0,3959,3959,2246,1713
"661004",2002,0,310,294,316,300,325,350,365,337,321,301,282,272,282,0,0,4055,4055,2260,1795
"661004",2003,0,293,339,304,317,303,326,346,362,336,321,308,273,268,0,0,4096,4096,2228,1868
"661004",2004,0,304,314,339,304,320,308,326,355,369,340,318,304,268,0,0,4169,4169,2215,1954
"661004",2005,0,314,321,321,348,302,325,305,320,353,375,328,313,306,0,0,4231,4231,2236,1995
"661004",2006,0,281,335,323,322,345,307,322,315,314,340,376,317,316,0,0,4213,4213,2235,1978
"661004",2007,0,325,293,336,326,322,354,307,319,321,311,337,373,321,0,0,4245,4245,2263,1982
"661004",2008,0,276,328,302,340,326,325,361,312,312,325,315,341,377,0,0,4240,4240,2258,1982
"661004",2009,0,292,281,333,305,341,330,326,359,312,319,323,303,342,0,0,4166,4166,2208,1958
"661004",2010,0,259,293,292,336,310,346,337,325,356,308,317,321,306,0,0,4106,4106,2173,1933
"661004",2011,0,255,269,293,297,340,309,354,337,328,351,304,308,317,3,3,4068,4068,2120,1948
"661004",2012,0,239,272,262,285,301,336,304,353,327,333,341,297,307,3,2,3962,3962,2002,1960
"661004",2013,0,276,252,276,282,292,304,341,307,353,322,330,340,297,2,4,3978,3978,2025,1953
"661004",2014,0,219,282,265,280,288,296,306,342,306,348,319,328,335,2,3,3919,3919,1938,1981
"661004",2015,0,229,222,292,272,288,292,299,308,349,298,347,314,325,0,5,3840,3840,1894,1946
"661004",2016,0,223,245,234,307,283,292,297,303,309,351,297,344,316,0,4,3805,3805,1881,1924
"661004",2017,0,240,234,258,239,326,291,306,298,303,310,344,295,347,0,3,3794,3794,1894,1900
"661004",2018,0,243,246,249,267,245,330,289,305,288,303,309,335,296,0,4,3709,3709,1869,1840
"661004",2019,0,201,254,244,252,271,253,329,289,304,275,303,308,337,1,5,3626,3626,1805,1821
"661004",2020,0,236,212,280,251,257,280,250,327,283,299,271,291,308,2,7,3554,3554,1768,1786
"661004",2021,0,246,253,236,286,264,264,282,249,326,274,292,269,293,0,7,3541,3541,1831,1710
"661100",1993,227,584,705,634,620,616,564,599,580,590,616,617,612,553,225,5,8347,8120,4547,3573
"661100",1994,335,669,656,694,650,626,636,603,599,571,632,601,570,548,196,10,8596,8261,4730,3531
"661100",1995,320,653,747,668,703,671,614,668,633,590,646,689,629,488,161,25,8905,8585,4885,3700
"661100",1996,334,665,738,729,660,708,664,656,678,637,681,645,654,574,176,6,9205,8871,4996,3875
"661100",1997,307,689,739,757,737,679,758,704,660,669,717,636,625,518,152,0,9347,9040,5215,3825
"661100",1998,300,680,772,757,757,731,696,761,695,670,875,704,606,493,111,46,9654,9354,5265,4089
"661100",1999,287,609,803,748,743,755,729,741,776,713,676,715,671,562,161,64,9753,9466,5289,4177
"661100",2000,298,609,706,813,773,749,781,781,750,766,724,743,727,733,132,19,10104,9806,5344,4462
"661100",2001,299,710,756,722,822,780,740,778,782,748,761,748,727,651,122,0,10146,9847,5430,4417
"661100",2002,288,684,827,783,712,837,798,771,783,810,719,766,758,662,101,0,10299,10011,5513,4498
"661100",2003,301,682,806,835,783,716,855,776,804,781,796,746,784,723,89,0,10477,10176,5542,4634
"661100",2004,277,675,810,795,846,765,736,857,793,809,795,865,771,763,27,0,10584,10307,5511,4796
"661100",2005,320,696,753,792,787,818,746,705,857,801,822,829,845,770,96,0,10637,10317,5393,4924
"661100",2006,307,697,774,757,775,779,803,770,711,837,787,824,805,808,33,59,10526,10219,5388,4831
"661100",2007,309,700,766,755,745,774,777,782,763,700,1134,781,662,778,48,58,10532,10223,5347,4876
"661100",2008,538,743,766,765,754,754,786,771,818,762,859,970,721,803,52,65,10927,10389,5391,4998
"661100",2009,519,814,791,770,768,775,767,740,791,826,979,752,870,804,44,60,11070,10551,5469,5082
"661100",2010,503,824,819,800,762,782,776,775,790,796,1081,830,689,769,49,54,11099,10596,5587,5009
"661100",2011,500,785,834,819,799,752,764,784,778,783,1016,836,754,713,59,64,11040,10540,5596,4944
"661100",2012,259,788,819,856,806,792,770,744,788,774,1023,788,759,764,57,80,10867,10608,5632,4976
"661100",2013,436,794,807,808,851,803,785,780,757,783,991,857,684,855,56,73,11120,10684,5684,5000
"661100",2014,456,846,796,796,801,849,804,804,787,755,983,872,703,808,39,65,11164,10708,5735,4973
"661100",2015,447,835,872,760,782,807,848,784,815,799,959,815,680,837,32,71,11143,10696,5720,4976
"661100",2016,435,772,849,857,739,782,805,823,782,811,1000,866,680,738,28,70,11037,10602,5655,4947
"661100",2017,454,783,766,825,852,739,786,783,834,781,1030,896,688,820,21,68,11126,10672,5555,5117
"661100",2018,449,784,772,763,795,844,740,754,772,850,951,936,723,698,23,64,10918,10469,5475,4994
"661100",2019,463,788,769,759,716,790,837,705,743,767,1022,825,803,675,35,69,10766,10303,5399,4904
"661100",2020,403,695,769,750,732,689,772,774,687,717,913,894,728,740,26,78,10367,9964,5207,4757
"661100",2021,398,700,732,727,723,724,683,748,774,673,899,780,770,694,38,66,10129,9731,5075,4656
"661201",1993,0,182,174,153,143,172,153,168,119,148,128,123,114,102,0,0,1879,1879,1145,734
"661201",1994,0,156,196,177,158,156,174,148,166,116,151,126,118,110,0,0,1952,1952,1165,787
"661201",1995,0,160,163,189,184,158,170,172,146,166,108,148,127,117,0,0,2008,2008,1196,812
"661201",1996,0,181,181,170,197,187,158,170,168,139,156,111,145,127,0,0,2090,2090,1244,846
"661201",1997,0,181,197,191,185,201,188,158,169,168,139,154,114,134,0,0,2179,2179,1301,878
"661201",1998,0,183,195,206,199,185,207,191,158,168,167,140,153,106,15,0,2273,2273,1381,892
"661201",1999,0,196,197,204,207,205,185,213,188,159,168,168,136,152,0,0,2378,2378,1407,971
"661201",2000,0,193,207,204,217,217,205,197,222,189,163,166,167,136,0,0,2483,2483,1440,1043
"661201",2001,0,204,201,210,207,219,219,209,201,217,189,164,156,166,0,0,2562,2562,1469,1093
"661201",2002,0,220,219,208,216,221,225,222,208,204,218,188,156,152,0,0,2657,2657,1531,1126
"661201",2003,0,211,231,224,214,219,219,223,221,206,192,215,186,146,0,0,2707,2707,1541,1166
"661201",2004,0,223,227,231,235,213,224,214,218,218,198,195,216,183,0,0,2795,2795,1567,1228
"661201",2005,0,224,230,229,223,236,208,222,216,216,211,195,190,211,0,0,2811,2811,1572,1239
"661201",2006,0,211,225,235,233,227,232,211,219,211,206,214,198,185,1,0,2808,2808,1575,1233
"661201",2007,0,187,217,222,243,236,231,232,215,216,209,205,209,196,0,0,2818,2818,1568,1250
"661201",2008,0,193,189,227,217,246,235,227,231,213,211,212,207,207,0,0,2815,2815,1534,1281
"661201",2009,0,195,194,197,225,217,236,229,226,235,212,211,211,207,0,0,2795,2795,1493,1302
"661201",2010,0,136,197,192,198,226,219,238,227,223,229,210,208,211,0,0,2714,2714,1406,1308
"661201",2011,0,164,145,197,191,191,223,212,235,226,214,227,207,210,4,1,2647,2647,1327,1320
"661201",2012,0,189,163,149,192,198,190,223,214,238,232,216,224,208,4,3,2643,2643,1308,1335
"661201",2013,0,169,184,168,155,193,197,191,214,213,228,233,210,221,3,4,2583,2583,1260,1323
"661201",2014,0,170,167,192,168,156,201,196,190,218,210,222,229,209,5,5,2538,2538,1255,1283
"661201",2015,0,147,169,171,191,171,152,200,196,191,215,212,211,232,4,5,2467,2467,1205,1262
"661201",2016,0,141,151,178,169,187,171,150,201,194,191,211,207,207,8,6,2372,2372,1155,1217
"661201",2017,0,139,154,161,187,184,193,168,155,199,193,188,209,205,7,7,2349,2349,1193,1156
"661201",2018,0,133,145,157,162,191,184,199,167,161,202,187,187,211,6,8,2300,2300,1177,1123
"661201",2019,0,165,143,151,161,166,195,190,196,167,160,195,182,190,4,10,2275,2275,1175,1100
"661201",2020,0,166,176,149,152,161,172,189,184,197,167,156,196,182,1,13,2261,2261,1166,1095
"661201",2021,0,180,181,184,155,161,165,176,196,189,201,166,156,192,0,11,2313,2313,1202,1111
"661301",1993,0,105,89,88,92,93,71,71,88,76,53,74,62,71,20,20,1073,1073,629,444
"661301",1994,0,92,107,89,96,94,101,80,80,92,90,54,76,59,3,0,1113,1113,662,451
"661301",1995,0,102,107,104,98,96,97,97,81,82,91,80,50,72,0,14,1171,1171,701,470
"661301",1996,0,84,107,113,113,95,99,94,101,81,81,91,74,53,0,0,1186,1186,705,481
"661301",1997,0,105,90,109,120,116,95,101,91,106,75,75,94,72,0,0,1249,1249,736,513
"661301",1998,0,101,111,105,110,120,112,89,101,98,98,72,70,91,0,0,1278,1278,748,530
"661301",1999,0,93,117,115,93,116,117,114,93,104,84,91,76,70,0,0,1283,1283,765,518
"661301",2000,0,117,105,126,119,99,125,123,118,96,106,89,95,76,0,0,1394,1394,814,580
"661301",2001,0,95,117,106,125,118,97,127,124,111,99,108,87,100,0,0,1414,1414,785,629
"661301",2002,0,106,100,119,103,124,119,100,124,123,105,100,103,81,5,0,1412,1412,776,636
"661301",2003,0,107,112,96,122,100,123,114,96,117,120,106,99,101,3,0,1416,1416,777,639
"661301",2004,0,87,108,105,92,122,102,116,107,96,115,106,108,91,5,0,1360,1360,737,623
"661301",2005,0,90,83,114,109,91,123,96,113,109,97,116,102,108,0,0,1351,1351,706,645
"661301",2006,0,95,94,83,111,109,93,127,99,114,114,101,121,104,6,0,1371,1371,718,653
"661301",2007,0,100,103,91,87,108,107,93,128,98,110,110,98,116,0,0,1349,1349,689,660
"661301",2008,0,99,104,105,94,87,109,106,93,128,95,110,112,101,0,0,1343,1343,704,639
"661301",2009,0,92,96,104,107,95,89,107,109,93,123,95,112,108,0,1,1331,1331,690,641
"661301",2010,0,74,95,94,105,105,98,91,111,112,92,123,104,113,4,4,1325,1325,666,659
"661301",2011,0,91,78,101,96,108,104,100,91,107,100,92,116,99,3,1,1287,1287,681,606
"661301",2012,0,62,92,75,94,97,109,102,94,89,98,103,88,117,2,1,1223,1223,633,590
"661301",2013,0,64,61,97,74,91,100,113,100,92,82,98,101,87,1,2,1163,1163,601,562
"661301",2014,0,76,69,61,99,80,96,94,112,101,89,82,95,100,3,2,1159,1159,578,581
"661301",2015,0,69,73,68,59,93,84,96,91,110,97,92,86,95,2,2,1117,1117,544,573
"661301",2016,0,66,74,76,75,58,94,89,96,94,105,95,95,84,4,2,1107,1107,536,571
"661301",2017,0,53,62,77,74,77,57,97,91,97,89,112,95,92,6,2,1081,1081,503,578
"661301",2018,0,69,59,65,75,76,83,56,94,96,91,84,110,92,6,3,1059,1059,489,570
"661301",2019,0,62,69,61,71,79,77,91,57,95,93,93,82,104,8,4,1046,1046,518,528
"661301",2020,0,68,70,70,63,74,72,78,88,62,89,93,91,83,7,6,1014,1014,502,512
"661301",2021,0,82,72,75,69,66,78,74,74,85,59,89,90,94,4,8,1019,1019,520,499
"661401",1993,102,289,274,303,276,254,214,248,178,208,341,222,199,180,13,0,3301,3199,1871,1328
"661401",1994,102,267,294,290,307,282,256,240,237,193,307,217,192,180,20,0,3384,3282,1956,1326
"661401",1995,102,312,272,290,295,304,267,245,220,232,277,238,209,168,23,29,3483,3381,2008,1373
"661401",1996,102,279,322,280,291,291,292,256,249,201,330,220,191,203,39,50,3596,3494,2050,1444
"661401",1997,102,267,279,346,292,280,282,294,269,250,240,302,203,199,10,37,3652,3550,2050,1500
"661401",1998,136,250,281,294,356,287,293,279,256,251,312,240,229,182,6,106,3758,3622,2046,1576
"661401",1999,153,243,258,280,303,336,283,290,268,269,337,248,228,224,60,66,3846,3693,2053,1640
"661401",2000,183,302,274,286,295,318,350,305,302,290,329,317,244,225,13,17,4050,3867,2143,1724
"661401",2001,204,314,308,279,287,296,312,323,297,296,402,305,272,233,13,16,4157,3953,2132,1821
"661401",2002,216,297,315,298,277,286,297,316,319,295,397,322,290,291,15,18,4249,4033,2101,1932
"661401",2003,216,312,306,304,303,283,285,306,286,310,417,305,273,284,15,15,4220,4004,2114,1890
"661401",2004,214,288,308,289,293,297,287,280,301,282,365,383,283,282,8,27,4187,3973,2050,1923
"661401",2005,251,342,298,312,287,283,296,267,274,281,340,306,315,290,5,32,4179,3928,2090,1838
"661401",2006,0,323,319,283,305,277,260,292,275,271,366,330,284,307,6,25,3923,3923,2065,1858
"661401",2007,283,342,319,318,270,293,278,256,290,283,320,363,305,320,13,23,4276,3993,2089,1904
"661401",2008,308,365,341,317,314,268,299,293,262,294,386,334,304,323,11,36,4455,4147,2208,1939
"661401",2009,409,354,367,342,316,301,265,300,289,263,388,324,304,331,16,22,4591,4182,2261,1921
"661401",2010,333,351,355,356,345,313,309,277,301,293,344,337,300,322,11,24,4571,4238,2317,1921
"661401",2011,283,369,359,356,349,345,306,320,283,309,293,337,330,313,10,22,4584,4301,2414,1887
"661401",2012,237,374,379,361,353,350,343,304,322,286,327,302,319,350,21,25,4653,4416,2485,1931
"661401",2013,275,349,389,373,361,342,361,344,311,335,304,325,308,315,24,26,4742,4467,2543,1924
"661401",2014,280,374,357,381,371,363,346,368,354,318,354,314,326,329,29,30,4894,4614,2589,2025
"661401",2015,285,361,380,348,378,367,360,356,382,347,335,349,323,351,27,29,4978,4693,2577,2116
"661401",2016,288,385,350,382,348,378,363,365,362,378,354,341,339,373,30,25,5061,4773,2601,2172
"661401",2017,287,356,383,334,381,350,377,361,362,364,401,367,358,368,30,25,5104,4817,2572,2245
"661401",2018,287,337,359,381,334,364,346,377,355,349,378,406,367,399,24,19,5082,4795,2522,2273
"661401",2019,288,356,331,353,371,337,366,338,374,365,363,379,403,403,18,19,5064,4776,2470,2306
"661401",2020,265,367,353,323,343,352,323,364,334,371,357,365,375,454,20,17,4983,4718,2445,2273
"661401",2021,271,353,380,359,328,346,351,322,371,347,384,381,372,406,18,15,5004,4733,2457,2276
"661402",1993,0,90,93,107,87,80,79,64,70,75,80,66,98,82,0,0,1071,1071,600,471
"661402",1994,0,111,101,102,109,87,83,77,59,69,71,88,67,97,0,0,1121,1121,670,451
"661402",1995,0,95,112,112,97,110,90,82,77,62,62,78,90,65,0,0,1132,1132,698,434
"661402",1996,0,122,103,121,116,100,108,92,85,70,68,63,80,90,0,0,1218,1218,762,456
"661402",1997,0,112,136,109,118,119,102,108,93,83,95,72,69,78,0,0,1294,1294,804,490
"661402",1998,0,120,119,146,118,118,122,108,109,94,112,96,73,66,0,0,1401,1401,851,550
"661402",1999,0,111,128,129,150,121,118,108,109,93,118,113,89,77,0,0,1464,1464,865,599
"661402",2000,0,115,119,136,134,154,121,117,125,108,122,127,107,83,0,0,1568,1568,896,672
"661402",2001,0,118,112,123,137,133,152,123,123,128,129,120,114,110,0,0,1622,1622,898,724
"661402",2002,0,126,122,115,127,145,136,159,124,123,156,126,118,113,0,0,1690,1690,930,760
"661402",2003,0,99,139,128,116,128,147,134,161,124,151,157,118,115,0,0,1717,1717,891,826
"661402",2004,0,126,98,140,130,118,129,147,132,163,158,146,158,120,0,0,1765,1765,888,877
"661402",2005,0,119,130,101,142,130,115,126,147,136,182,158,157,154,0,0,1797,1797,863,934
"661402",2006,0,99,125,128,104,144,133,113,130,144,163,178,159,156,4,1,1781,1781,850,931
"661402",2007,0,106,103,127,132,108,147,135,114,134,149,160,180,149,4,4,1752,1752,862,890
"661402",2008,0,90,111,106,129,133,113,151,136,116,146,149,160,171,7,0,1718,1718,840,878
"661402",2009,0,100,99,117,111,128,134,114,153,130,132,141,148,157,0,0,1664,1664,803,861
"661402",2010,0,103,97,110,117,111,125,137,112,153,137,133,149,147,0,0,1631,1631,800,831
"661402",2011,0,92,107,97,107,121,111,128,135,116,170,141,136,144,0,1,1606,1606,763,843
"661402",2012,0,88,94,112,101,110,119,108,128,138,126,160,138,129,0,0,1551,1551,732,819
"661402",2013,0,70,94,109,113,107,112,119,110,134,161,126,160,138,0,0,1553,1553,724,829
"661402",2014,0,75,73,101,111,116,106,113,122,113,138,167,125,162,0,0,1522,1522,695,827
"661402",2015,0,80,77,72,105,110,118,109,115,122,131,137,168,125,0,0,1469,1469,671,798
"661402",2016,0,85,89,79,71,112,116,120,111,116,137,136,138,170,0,0,1480,1480,672,808
"661402",2017,0,67,94,88,83,75,111,121,121,117,140,138,137,133,1,0,1426,1426,640,786
"661402",2018,0,85,71,95,94,88,75,114,122,119,150,142,140,136,0,0,1431,1431,622,809
"661402",2019,0,37,87,72,94,98,83,80,113,124,134,149,137,139,0,0,1347,1347,551,796
"661402",2020,0,28,84,93,73,96,99,86,83,113,135,132,143,136,0,0,1301,1301,559,742
"661402",2021,0,90,86,91,93,76,101,97,90,81,130,134,131,138,0,0,1338,1338,634,704
"661500",1993,108,254,212,196,166,178,182,144,142,167,173,148,123,125,126,152,2596,2488,1458,1030
"661500",1994,108,262,250,217,201,158,187,172,179,145,173,186,136,128,142,99,2743,2635,1589,1046
"661500",1995,108,277,229,228,199,174,162,181,169,150,154,160,143,114,147,148,2743,2635,1597,1038
"661500",1996,98,264,277,239,211,199,173,165,206,183,175,133,149,120,100,151,2843,2745,1628,1117
"661500",1997,110,260,255,276,222,213,187,169,146,185,206,184,139,149,84,106,2891,2781,1666,1115
"661500",1998,100,272,255,251,245,225,187,207,183,172,223,169,153,124,83,73,2922,2822,1725,1097
"661500",1999,94,233,261,237,240,188,219,186,207,191,223,184,125,139,100,137,2964,2870,1664,1206
"661500",2000,90,246,239,261,222,221,212,216,208,204,279,218,165,133,88,0,3002,2912,1705,1207
"661500",2001,71,261,225,203,260,225,216,212,232,217,286,211,164,151,59,0,2993,2922,1661,1261
"661500",2002,78,215,261,232,201,245,219,223,237,230,302,205,176,150,0,0,2974,2896,1596,1300
"661500",2003,89,234,220,254,224,208,223,207,238,254,300,284,171,149,0,0,3055,2966,1570,1396
"661500",2004,106,211,242,195,243,216,203,239,201,236,257,284,208,165,0,16,3022,2916,1549,1367
"661500",2005,108,239,222,225,202,238,226,202,236,208,323,235,209,202,0,0,3075,2967,1554,1413
"661500",2006,135,231,228,217,204,183,216,209,177,213,205,279,195,165,0,0,2857,2722,1488,1234
"661500",2007,157,251,234,225,199,200,172,202,206,181,261,257,193,184,0,10,2932,2775,1483,1292
"661500",2008,175,269,262,243,213,183,200,178,205,206,279,228,167,172,0,4,2984,2809,1548,1261
"661500",2009,183,258,271,232,235,172,169,192,189,195,274,212,187,136,0,20,2925,2742,1529,1213
"661500",2010,153,220,260,248,243,225,199,181,202,192,284,214,169,196,2,10,2998,2845,1578,1267
"661500",2011,164,232,228,248,249,245,221,198,181,198,260,236,195,183,14,14,3066,2902,1635,1267
"661500",2012,128,287,237,219,238,236,238,215,198,182,286,193,192,181,11,16,3057,2929,1681,1248
"661500",2013,158,240,290,251,226,250,251,256,229,208,205,245,163,229,10,24,3235,3077,1774,1303
"661500",2014,149,291,235,281,254,236,256,254,241,235,307,153,195,179,2,27,3295,3146,1809,1337
"661500",2015,163,278,284,219,271,254,225,257,249,252,303,252,156,173,1,24,3361,3198,1789,1409
"661500",2016,156,276,277,270,220,260,262,227,264,247,313,280,235,164,1,16,3468,3312,1793,1519
"661500",2017,165,263,271,266,281,211,252,241,222,260,244,294,261,241,2,15,3489,3324,1787,1537
"661500",2018,164,266,276,254,259,273,217,249,243,221,261,238,281,260,7,10,3479,3315,1801,1514
"661500",2019,179,276,261,288,254,253,262,216,255,239,214,273,248,282,8,13,3521,3342,1818,1524
"661500",2020,148,248,273,256,274,245,252,249,212,256,241,211,289,239,6,16,3415,3267,1803,1464
"661500",2021,182,256,266,286,263,295,257,266,258,222,266,244,222,288,3,17,3591,3409,1892,1517
"661601",1993,0,167,167,158,150,134,127,132,123,131,109,114,113,111,26,0,1762,1762,1061,701
"661601",1994,0,173,176,168,164,156,138,126,135,126,135,107,113,117,26,0,1860,1860,1127,733
"661601",1995,0,186,180,185,177,172,160,147,126,138,124,136,107,116,24,0,1978,1978,1231,747
"661601",1996,0,195,185,184,177,179,165,157,154,125,137,121,128,102,24,0,2033,2033,1266,767
"661601",1997,0,172,200,195,191,188,182,166,156,162,134,135,121,121,0,0,2123,2123,1294,829
"661601",1998,0,175,179,198,197,185,183,179,172,157,147,128,131,119,0,0,2150,2150,1296,854
"661601",1999,0,205,181,191,205,201,188,191,185,176,143,149,125,134,0,0,2274,2274,1362,912
"661601",2000,0,206,209,193,186,210,203,191,198,176,166,139,152,119,4,0,2352,2352,1402,950
"661601",2001,0,210,201,214,195,186,216,191,194,204,169,161,148,143,4,0,2436,2436,1417,1019
"661601",2002,0,212,211,209,222,196,181,203,201,185,184,167,156,143,3,0,2473,2473,1437,1036
"661601",2003,0,187,211,222,210,225,195,185,209,195,182,186,171,151,0,0,2529,2529,1435,1094
"661601",2004,0,223,196,209,214,214,220,198,184,202,190,180,179,167,0,0,2576,2576,1474,1102
"661601",2005,0,219,223,207,212,220,219,208,193,185,205,182,176,168,5,4,2626,2626,1513,1113
"661601",2006,0,203,230,224,215,213,220,217,211,195,198,202,181,172,11,5,2697,2697,1533,1164
"661601",2007,0,211,208,232,224,211,218,210,217,217,187,177,191,173,4,7,2687,2687,1518,1169
"661601",2008,0,243,207,216,234,227,213,215,221,214,208,182,174,188,4,6,2752,2752,1559,1193
"661601",2009,0,221,244,215,215,235,221,212,209,230,204,208,178,178,2,8,2780,2780,1565,1215
"661601",2010,0,193,224,240,216,216,233,221,220,216,227,200,210,175,3,10,2804,2804,1546,1258
"661601",2011,0,216,196,231,234,231,218,233,220,223,207,225,195,211,5,12,2857,2857,1564,1293
"661601",2012,0,193,213,198,233,240,232,226,232,222,222,193,222,191,3,10,2830,2830,1538,1292
"661601",2013,0,182,196,219,203,231,237,237,225,226,216,215,192,218,3,13,2813,2813,1508,1305
"661601",2014,0,166,189,208,231,207,241,242,238,234,214,211,215,190,3,10,2799,2799,1487,1312
"661601",2015,0,197,186,200,214,243,205,245,234,231,225,213,207,207,4,12,2823,2823,1494,1329
"661601",2016,0,229,210,195,197,217,242,212,246,231,239,223,212,207,3,10,2873,2873,1505,1368
"661601",2017,0,205,241,217,201,205,224,256,211,250,218,241,216,209,4,9,2907,2907,1553,1354
"661601",2018,0,205,206,247,219,199,210,229,249,213,243,213,232,214,1,11,2891,2891,1516,1375
"661601",2019,0,196,215,215,252,227,197,215,234,249,212,245,213,231,3,9,2913,2913,1520,1393
"661601",2020,0,176,191,201,203,244,219,193,223,234,234,217,235,211,4,10,2795,2795,1431,1364
"661601",2021,0,189,197,197,214,206,246,212,184,221,231,235,212,240,2,7,2793,2793,1463,1330
"661800",1993,0,218,183,175,156,138,127,166,119,137,126,117,135,136,23,0,1956,1956,1186,770
"661800",1994,0,187,238,185,174,158,128,127,178,123,144,129,110,131,13,0,2025,2025,1210,815
"661800",1995,0,194,195,238,189,173,159,142,134,167,146,147,130,110,19,0,2143,2143,1309,834
"661800",1996,0,185,204,208,242,182,177,159,134,132,166,133,139,128,14,0,2203,2203,1371,832
"661800",1997,0,204,193,192,203,240,187,171,157,136,129,162,128,127,14,0,2243,2243,1404,839
"661800",1998,0,235,210,199,203,192,234,185,172,148,141,134,161,116,27,0,2357,2357,1485,872
"661800",1999,0,256,233,208,200,217,188,220,171,160,140,138,129,152,24,0,2436,2436,1546,890
"661800",2000,0,227,270,226,221,202,198,180,224,168,154,135,132,125,10,0,2472,2472,1534,938
"661800",2001,0,229,238,261,242,214,200,188,185,215,156,152,134,127,12,0,2553,2553,1584,969
"661800",2002,0,237,230,236,266,240,211,191,185,185,196,165,149,125,12,5,2633,2633,1623,1010
"661800",2003,0,232,239,223,234,244,227,213,185,191,188,196,162,141,13,0,2688,2688,1625,1063
"661800",2004,0,265,246,238,228,233,234,227,209,187,182,187,197,149,6,0,2788,2788,1677,1111
"661800",2005,0,236,258,243,241,221,225,235,220,205,191,173,188,193,0,0,2829,2829,1659,1170
"661800",2006,0,226,252,263,252,239,216,227,238,209,203,193,174,181,1,0,2874,2874,1676,1198
"661800",2007,0,238,251,247,272,259,248,213,228,257,210,209,189,174,0,0,2995,2995,1728,1267
"661800",2008,0,247,229,236,259,274,250,242,208,227,234,209,203,190,12,0,3020,3020,1749,1271
"661800",2009,0,248,260,227,227,260,271,251,246,207,238,233,210,204,13,0,3095,3095,1757,1338
"661800",2010,0,249,267,268,245,232,273,276,244,239,196,239,227,209,11,0,3175,3175,1821,1354
"661800",2011,0,255,264,269,273,255,232,273,275,237,234,197,231,230,5,2,3232,3232,1826,1406
"661800",2012,0,240,264,264,274,271,247,216,264,274,231,235,201,223,5,0,3209,3209,1781,1428
"661800",2013,0,256,257,265,271,275,276,244,217,276,278,227,251,202,2,1,3298,3298,1846,1452
"661800",2014,0,235,269,266,263,270,280,267,246,219,270,267,226,247,3,1,3329,3329,1853,1476
"661800",2015,0,211,245,268,273,262,263,285,273,256,214,271,263,227,6,1,3318,3318,1813,1505
"661800",2016,0,268,239,258,281,272,272,256,282,278,252,217,272,267,12,3,3429,3429,1858,1571
"661800",2017,0,222,259,237,258,273,266,274,259,285,268,244,220,269,13,1,3348,3348,1802,1546
"661800",2018,0,211,229,255,232,257,262,259,271,268,279,258,239,225,13,2,3260,3260,1718,1542
